id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
585527,The Apollo,2019-04-24,Roger Ross Williams,"Pharrell Williams, Jamie Foxx, Patti LaBelle, Smokey Robinson, Angela Bassett",Documental,6.5,/8CsEuQsQUUYwEzzQYPj519LftSu.jpg,"Una mirada a la historia del famoso Teatro Apollo en Harlem, Nueva York. El Apollo sirvió como trampolín de lanzamiento de numerosos artistas y leyendas como Billie Holiday, Aretha Franklin, Ella Fitzgerald, y muchas más.",J
214083,The Armstrong Lie,2013-09-08,Alex Gibney,"Lance Armstrong, Betsy Andreu, Frankie Andreu, Reed Albergotti, Johan Bruyneel",Documental,6.952,/i90vU3XY68o27nxJexDqT7S4cGN.jpg,"El realizador Alex Gibney consiguió el permiso para realizar un documental con motivo del regreso a la competición de Lance Armstrong en 2009, para ganar el que sería su octavo Tour de Francia. Allí se encontró compitiendo contra su propio compañero de equipo, Alberto Contador, la sombra del dopaje que negaba, y las declaraciones de antiguos compañeros que lo acusaban. Cuatro años después se destapaba todo.",G
68450,The Art of Flight,2011-09-08,Curt Morgan,"Travis Rice, Nicholas Müller, Mark Landvik, Jake Blauvelt, Pat Moore","Aventura,Documental",7.809,/q5k4edlPT6TeBnYzicIQSbprQIC.jpg,"Esta obra maestra dedicada al mundo del snowboard extremo, es una producción única. Dos años de rodaje y un presupuesto de 4 millones de dólares para experimentar la verdadera emoción del snowboard! Viajes y aventura se combinan con imágenes de hermosas montañas y saltos espectaculares de todos los rincones del planeta. Esta extraordinaria película sigue el viaje del legendario Travis Rice y sus amigos, corriendo riesgo a niveles inimaginables.",I
26851,The Atomic Cafe,1982-03-17,Jayne Loader,"Harry S. Truman, Lyndon B. Johnson, Никита Хрущёв, Lewis Strauss, Julius Rosenberg","Documental,Historia",7.329,/9kTkv6o25fuWVSRu1AgOsF0cwz.jpg,"The Atomic Café es una película sobre la propaganda americana pro-nuclear en la que los hermanos Rafferty y Jayne Loader trabajaron durante cinco años. La idea fue de Pierce Rafferty, que encontró en la librería de San Francisco un catálogo titulado “3433 U.S. Government Films”, material que le inspiró para hacer una película que pudiera alcanzar “verdaderas cimas del absurdo”.",M
11006,Smokey and the Bandit,1977-05-27,Hal Needham,"Burt Reynolds, Sally Field, Jerry Reed, Jackie Gleason, Mike Henry","Acción,Aventura,Comedia",6.973,/2dI1Z427FPoicySnXmzwlEUX0RX.jpg,"Bandit, el camionero rey de la carretera, se enfrenta a todo un reto, recoger un camión de cerveza en Texarkana, el lugar más cercano donde se puede vender legalmente esa bebida, y conducirlo a través del país hasta Atlanta en solo 48 horas. ¿La recompensa? ¡80.000 dólares! ¿El resultado? La persecución y los accidentes de coches más salvajes jamás vistos. ¿El motivo? Un sheriff de Texas, Buford T. Justice alias ""Smokey"", obsesionado con capturar al escurridizo Bandit, desde que la novia de su hijo lo abandonara por el rey de la carretera.",J
32562,The Celluloid Closet,1996-03-15,Rob Epstein,"Lily Tomlin, Tony Curtis, Susan Sarandon, Gore Vidal, Whoopi Goldberg","Documental,Historia",7.186,/x0DSh3uMeQk6EG1DHjGJUywN7C0.jpg,"Documental sobre la homosexualidad en el cine, dirigido por el experto documentalista Rob Epstein (premiado con 2 Oscar) y Jeffrey Friedman (cineasta, productor y ayudante de montaje de, entre otras, ""Toro Salvaje"").",N
13222,The Devil and Daniel Johnston,2006-03-31,Jeff Feuerzeig,"Daniel Johnston, Bill Johnston, Margie Johnston, Mabel Johnston, Jeff Tartakov","Documental,Música",7.702,/7c5FUlodgZl52tMlpw2G64kqttt.jpg,"Documental que descubre la fascinante y terrible historia del cantautor norteamericano Daniel Johnston. Un genio, compositor, cantante y artista maníaco depresivo a quien las drogas y la enfermedad mental llevan a imaginarios encuentros con el Diablo. Desde muy pequeño Daniel mostró rasgos de su genialidad y creatividad artística a través de sus cómics y grabaciones en Super 8. El documental, sigue al personaje y muestra también cómo se transforma en objeto de culto apoyándose en las grabaciones del propio Daniel Johnston.",G
21,The Endless Summer,1966-06-15,Bruce Brown,"Michael Hynson, Robert August, Lord James Blears, Bruce Brown, Chip Fitzwater",Documental,7.164,/jDdntrv2j64KB0Zpr63cko4Mebt.jpg,"La joya de la corona de los documentales de surf. Brown sigue a dos jóvenes surfistas por todo el mundo en busca de la ola perfecta, y termina por encontrar un buen número, además de algunos coloridos personajes locales.",J
369237,The Fourth Phase,2016-10-02,Jon Klaczkiewicz,"Travis Rice, Mark Landvik, Mikkel Bang, Shin Biyajima, Ben Ferguson","Documental,Aventura",6.615,/kfDbvGppSg8TYbMQrouTbtliTfu.jpg,"El icónico snowboarder Travis Rice y sus amigos se embarcan en una misión de varios años para seguir el flujo del Gyre del Pacífico Norte. A medida que Rice y la tripulación experimentan los altos y bajos de un viaje diferente a cualquier intento anterior, la cinematografía de vanguardia capta algunos de los ambientes más remotos del mundo, trayendo un paisaje impresionante y emocionante acción a los espectadores de todo el mundo.",J
566222,The Great Hack,2019-01-26,Karim Amer,"Brittany Kaiser, David Carroll, Paul-Olivier Dehaye, Ravi Naik, Julian Wheatland",Documental,6.899,/uIrGgUzasEUA7v8uChRhUUFzLwE.jpg,"El gran hackeo profundiza en el caso de Cambridge Analytica, empresa estadounidense que había estado recopilando datos personales de 87 millones de perfiles de Facebook para utilizarlos con fines políticos en la campaña de Trump por la presidencia en Estados Unidos y el Brexit en Inglaterra.",K
566228,The Inventor: Out for Blood in Silicon Valley,2019-01-24,Alex Gibney,"Elizabeth Holmes, Alex Gibney, Dan Ariely, Roger Parloff, Ken Auletta",Documental,7.051,/u21ImPnHHX2SFgkdHIjwlpEwRux.jpg,En 2004 Elizabeth Holmes abrió una empresa que pretendía revolucionar la atención médica. En 2014 Theranos tenía un valor de nueve mil millones de dólares. Dos años después la SEC acusó a Theranos de ser un gran fraude y la compañía perdió todo su valor.,K
1195375,The Kids Are Alright,2018-03-23,Cara Stricker,"Chloe Bailey, Halle Bailey, Ashton Sanders, Branson Bailey, Fulani Bahati",Música,10.0,/lg3hX4vkqR6n4i0EgqeEfDRLV12.jpg,,M
800394,The Last Cruise,2021-03-16,Hannah Olson,"Rebecca Frasure, Kent Frasure, Cheryl Molesky, Paul Molesky",Documental,6.5,/1sN3mSwzLqjAWHyNdJy1v5gaX5M.jpg,"Relato en primera persona de lo ocurrido a bordo del crucero Diamond Princess, que zarpó de Yokohama en los primeros días de la pandemia del COVID-19 y acarreó el primer y mayor brote de la enfermedad fuera de China.",J
13963,The Last Waltz,1978-04-26,Martin Scorsese,"Robbie Robertson, Rick Danko, Levon Helm, Richard Manuel, Garth Hudson","Documental,Música",7.669,/2K7CFH0AIHnGrA4yQjPCoIB5CmQ.jpg,"Documental sobre el mundo del rock rodado en 1976 en el que Scorsese filma los conciertos de despedida de ""The Band"", por los que pasaron Bob Dylan, Van Morrison, Neil Young, Joni Mitchell, Neil Diamond, Eric Clapton y otras míticas figuras del rock de las últimas décadas.",K N
478413,The Milk System,2017-09-21,Andreas Pichler,Karim Cherif,Documental,6.9,/wgmvpY0mHHb1dbKP1KhJR0T5Zqs.jpg,"Granjeros, científicos y expertos de la industria analizan los costos escondidos y las consecuencias de la producción láctea global y ofrecen posibles soluciones.",J
751490,The Mole: Undercover in North Korea,2020-10-11,Mads Brügger,"Mads Brügger, Alejandro Cao de Benos de Les y Pérez, Ulrich Løvenskjold Larsen, Jim Latrache-Qvortrup, Annie Machon",Documental,7.1,/mA76drf6b9UdtbIJDBU5hci8QPu.jpg,"El documental más impactante del año, una de esas producciones que trascienden la pantalla y tienen el potencial de cambiar un poco el mundo. Tras investigar la muerte del secretario general de la ONU Dag Hammarskjöld en su anterior obra, el director danés Mads Brügger infiltra a dos hombres en Corea del Norte para destapar un escándalo que pone en la picota al regimen de Kim Jong-Un y al popular diplomático Alejandro Cao de Benós. Los Ministros de Asuntos Exteriores de Suecia y Dinamarca ya han llevado el documental ante el Consejo de Seguridad de las Naciones Unidas para solicitar nuevas sanciones para Corea del Norte.  Dos hombres normales y corrientes se embarcan en una misión escandalosamente peligrosa durante diez años para penetrar en la dictadura más secreta y brutal del mundo: Corea del Norte.",N
84318,The Other Dream Team,2012-09-28,Marius Markevicius,"Greg Speirs, Jim Lampley, Bill Walton, Dan Majerle, Mickey Hart","Documental,Historia",7.2,/ngO7nruFL9bUn6ezxik7ynC8Af0.jpg,"La increíble historia del equipo lituano de baloncesto 1992, cuyos atletas lucharon durante el régimen soviético, se convirtieron en símbolos del movimiento de la independencia de Lituania, y - con la ayuda de los Grateful Dead - triunfó en los Juegos Olímpicos de Barcelona.",M
191436,The Painter and the Thief,2013-11-07,Jack Lawrence,"Michael Dale, Anjli Mohindra","Aventura,Comedia",6.7,/lzeVxJenAJs9Gi1SG6zLIO4EBE4.jpg,,J
674505,The Pedal Movie,2021-04-30,Michael Lux,"Peter Frampton, Steve Vai, Steve Albini, J. Mascis, Billy Corgan","Documental,Música",7.0,/2ykbFE2YRhuZUs8RxS7qGzQ2nrE.jpg,"Por primera vez, la historia de los pedales y efectos de guitarra será contada por las personas que los fabrican y los artistas que los utilizan. En 2021, The Pedal Movie, el primer largometraje de Reverb, se sumergirá en la cultura de los pedales y contará la historia de cómo una pequeña industria pasó de un puñado de empresas a la galaxia de diferentes fabricantes que fabrican pedales en la actualidad.",J
1038205,The Phenomenon,2022-10-14,Duncan McMath,"Ronaldo, Zinédine Zidane, Christian Vieri, Roberto Carlos, Diego Simeone",Documental,7.5,/9fIWPLaqOwg3S4hPmlP8JaYwpLU.jpg,"'El Fenómeno' era el niño prodigio que lo tenía todo. Campeón del Mundo a los 17 años. Mejor jugador del año a los 20. Dos veces récord mundial de un traspaso a los 21. Impresionantes goles allá donde jugó. Y entonces, todo le fue brutalmente arrebatado. Después de los misteriosos y controvertidos hechos que tuvieron lugar el día de la final del Mundial de 1998, que precipitaron la aplastante derrota de Brasil ante Francia y las teorías de conspiración que perduran hasta el día de hoy, Ronaldo sufrió dos devastadoras lesiones en la rodilla que le apartaron de los terrenos de juego durante tres años. Se dijo que nunca volvería a jugar. Pero con su sonrisa característica y un peculiar corte de pelo que capturó la imaginación del mundo, luchó para volver a la cima del fútbol, anotando 8 goles en 7 partidos para levantar la Copa del Mundo en 2002. Dividido en tres actos y con la participación de compañeros, oponentes, amigos y familiares, esta es la historia definitiva de Ronaldo.",N
962920,The Photographer: Murder in Pinamar,2022-04-21,Alejandro Hartmann,,Documental,7.712,/gH3Nd6A2CvonVRXZUKV58p5enQC.jpg,"El crimen del fotógrafo José Luis Cabezas, en el verano de 1997, conmociona a la Argentina y termina develando un entramado mafioso en el que los poderes políticos y económicos no parecen estar ajenos.",M
975086,THE QUEST: Nepal,2022-05-24,Alex Harz,"Alex Harz, Hanuman Baba, Mike Hamill, Russell Brice, Ang Tshering Lama","Documental,Aventura,Historia",8.3,/dNaV2juWRdEOM99T2EPef5CJu6t.jpg,,N
588224,The Quiet One,2019-06-21,Oliver Murray,"Bill Wyman, Brian Jones, Mick Jagger, Keith Richards, Charlie Watts","Documental,Música",6.8,/hIVxHWKldrHB5Z1GzqAYJTmEmxU.jpg,"""The Quiet One"" ofrece un recorrido nunca visto a través de los éxitos y fracasos de la vida y carrera de Bill Wyman, miembro original de los Rolling Stones. Desde sus inicios en el grupo fundado por Brian Jones hasta la actualidad, Bill ha sido una figura clave en la historia del rock 'n' roll.",N
680058,The Rescue,2021-10-08,Jimmy Chin,"Jim Warny, Thanet Natisri, John Volanthen, Derek Anderson, Rick Stanton","Documental,Drama",7.951,/kC7fVtCkJACwPBaRr2hlj2whfKX.jpg,"'The Rescue' retrata el dramático rescate de 2018 de 12 chicos tailandeses y su entrenador de fútbol, atrapados dentro de una cueva inundada. Los directores y productores ganadores del Óscar E. Chai Vasarhelyi y Jimmy Chin ponen a descubierto el peligroso mundo del buceo en cuevas, la valentía de los rescatadores y la dedicación de una comunidad entera que hizo grandes sacrificios para salvar a estos jóvenes. Una excursión para explorar un sistema cercano de cuevas tras un partido de fútbol se transformó en una epopeya de dos semanas de supervivencia y una historia que llamaría la atención del mundo entero. Con acceso exclusivo e imágenes nunca antes vistas, la película cuenta la historia de la imaginación, la determinación y el trabajo en equipo sin precedentes que se desplegaron durante esta heroica misión al borde del abismo con riesgos de vida o muerte.",J
23044,The September Issue,2009-08-28,R. J. Cutler,"Anna Wintour, Grace Coddington, André Leon Talley, Hamish Bowles, Tonne Goodman",Documental,6.555,/gcsx9hJdVmfkrcC6a0qcxF01jqQ.jpg,"Documental sobre Anna Wintour, editora jefe de Vogue durante los últimos veinte años, y todo un icono y una de las personales más influyentes del mundo de la moda y la comunicación de nuestro tiempo. Con su ya famoso look, siempre escondida tras su característica melena y sus célebres gafas de sol, hasta ahora, nunca antes, había permitido que nadie se adentrara en los entresijos de su redacción. R. J. Cutler ha sido el realizador que ha logrado este hito sin precedentes. Con las imágenes e información obtenidas, Cutler introduce al espectador y desvela los numerosos misterios de un mundo que todos creen conocer a la vez que acerca al espectador todo el proceso de elaboración del del número de septiembre de 2007, una edición muy especial y de números de auténtico récord.",H
1028506,The Sound of 007,2022-10-04,Mat Whitecross,"Daniel Craig, Rami Malek, Naomie Harris, Sam Mendes, Hans Zimmer","Documental,Música,Película de TV",7.236,/wHsfL0ub95Xr6GK6tJUpmVnrT1J.jpg,"Abre el telón de la notable historia de seis décadas de música de James Bond, desde ""Dr. No"" de Sean Connery hasta la última salida de Daniel Craig en ""No Time to Die"".",N
776485,The Sparks Brothers,2021-06-18,Edgar Wright,"Ron Mael, Russell Mael, Beck, Gary Stewart, Mike Berns","Documental,Música",7.3,/e8jtG3WS0Ku7Dh4fBne1rgriXZt.jpg,"Sparks es la banda favorita de tu banda favorita, y pronto será también la tuya. Lo sepas o no, Sparks ha tenido algo que ver en algo que te encanta. Ellos han formado parte de prácticamente toda forma artística de los últimos 50 años. Hijos de la década de los años 60, Ron y Russell son dos hermanos de Los Ángeles que se alimentaban a base de palomitas de maíz y música pop hasta que el fulgor de los espectáculos musicales iluminaron un camino que ha dado como fruto 25 álbumes de estudio.",J
1127578,The Stones and Brian Jones,2024-04-25,Nick Broomfield,"Nick Broomfield, Brian Jones, Freddie Fox, Bill Wyman, Zouzou","Documental,Música",7.2,/yiBLSBoyJdAS5dpVCNfYRPLFaGH.jpg,,N
543836,The Velvet Underground,2021-10-15,Todd Haynes,"Lou Reed, John Cale, Sterling Morrison, Maureen Tucker, Jonas Mekas","Documental,Música",6.78,/9uRF6vERWfhlSZKc1sAJTTdG2Ix.jpg,"Experimente el legado de la icónica banda de rock en el primer documental importante para contar su historia. Dirigida con el espíritu vanguardista de la época por Todd Haynes, esta historia oral caleidoscópica combina entrevistas exclusivas con deslumbrantes imágenes de archivo.",J
44662,Chûshingura,1962-11-03,Hiroshi Inagaki,"松本白鸚, Toshirō Mifune, 志村喬, 三橋達也, 加山雄三","Historia,Drama,Acción",7.152,/cERKxigwYZXu2xVlsAbBOn62Qwg.jpg,"Esta impresionante historia épica ha sido a veces etiquetada como la versión japonesa de ""Lo Que El Viento Se Llevó"". Chusha Ichikawa personifica a un señor feudal poderoso y despiadado que lucha contra el virtuoso y joven noble, Yuzo Kayama. Ichikawa encuentra una victoria parcial cuando engaña a Kayama y lo convence de hacerse el Hara Kiri. La venganza será realizada por los cuarenta y siete samuráis de Kayama. Basada en una leyenda japonesa venerable, la historia de Chushingura ha sido filmada en varias ocasiones, pero sólo la versión de 1941 (47 Ronin) estuvo a la altura de la versión de 1962, del gran director Hiroshi Inagaki.",O
835504,Lullaby,2022-05-17,Alauda Ruiz de Azúa,"Laia Costa, Susi Sánchez, Ramón Barea, Mikel Bustamante, José Ramón Soroiz",Drama,7.177,/2VJcaYzD1gdNPpb4DaXDgmQ9VmK.jpg,"Amaia acaba de ser madre y se da cuenta de que no sabe muy bien cómo serlo. Al ausentarse su pareja por trabajo unas semanas, decide volver a casa de sus padres, en un bonito pueblo costero del País Vasco y así compartir la responsabilidad de cuidar a su bebé. Lo que no sabe Amaia es que, aunque ahora sea madre, no dejará de ser hija.",N
11216,Cinema Paradiso,1988-11-17,Giuseppe Tornatore,"Philippe Noiret, Jacques Perrin, Marco Leonardi, Salvatore Cascio, Agnese Nano","Drama,Romance",8.427,/3hcXpztAe9L6VLpDGwohS01ZSxw.jpg,"En un pequeño pueblo siciliano durante los años previos a la llegada de la televisión (justo al finalizar la Segunda Guerra Mundial) el joven Toto vivía fascinado por el cine. Toto trata de entablar amistad con Alfredo, el proyeccionista del cine local, una persona muy irritable pero con un gran corazón. Todos estos hechos se presentan en forma de nostálgicos recuerdos de Toto que ha crecido hasta convertirse en un cineasta de éxito, y que revive a su infancia cuando recibe la noticia de que Alfredo ha muerto.",K
657011,Circumstantial Pleasures,2020-02-20,Lewis Klahr,,Animación,4.7,/6ph3915NbnCpMnGiZageDbYer7C.jpg,,J
15,Citizen Kane,1941-04-17,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Ray Collins, George Coulouris","Misterio,Drama",7.977,/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,"Un importante financiero estadounidense, Charles Foster Kane, dueño de una importante cadena de periódicos, de una red de emisoras, de dos sindicatos y de una inimaginable colección de obras de arte, muere en su fabuloso castillo de estilo oriental, Xanadú. La última palabra que pronuncia al expirar es Rosebud. El país entero y la prensa en general quedan intrigados por saber el significado de esta palabra. Para descubrirlo, un grupo de periodistas se pone a investigar.",M
598,City of God,2002-08-30,Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen","Drama,Crimen",8.43,/gfnXixcGC060QcG6JPxN6AMdVsq.jpg,"Basada en hechos reales, cuenta la historia del crecimiento del crimen organizado en los suburbios de la ciudad de Río de Janeiro, desde finales de los años sesenta hasta el comienzo de los ochenta, cuando el tráfico de drogas y la violencia impusieron su ley entre la miseria de las favelas.“Buscapé” tiene 11 años y es sólo un niño más en Cidade de Deus, un suburbio de Río de Janeiro. Tímido y delicado, observa a los niños duros de su barrio, sus robos, sus peleas, sus enfrentamientos diarios con la policía. Ya sabe lo que quiere ser si consigue sobrevivir: fotógrafo. “Dadinho”, un niño de su misma edad, se traslada al barrio. Sueña con ser el criminal más peligroso de Río de Janeiro y empieza su aprendizaje haciendo recados para los delincuentes locales. Dos vidas paralelas en Cidade de Deus.",H
499,Cléo from 5 to 7,1962-04-11,Agnès Varda,"Corinne Marchand, Antoine Bourseiller, Dominique Davray, Dorothée Blanck, Michel Legrand",Drama,7.657,/fwZuuo5MI9lncncLTbfIWoJ7l6Q.jpg,"Cleo, una joven cantante, espera impaciente los resultados de un examen médico. Cuando una adivina que lee las cartas le revela que tiene cáncer y que puede morir, su inquietud aumenta. Tratando de ocupar su tiempo a la espera de los resultados, Cleo conoce a un joven soldado, a punto de partir para hacer el servicio militar en Argelia, al que confía su temor a la muerte.",O
8095,Cleopatra,1963-06-12,Joseph L. Mankiewicz,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown, George Cole","Drama,Historia,Romance",7.059,/bj7rUGUewofA9cpHt1h36gvDFfy.jpg,"La apasionada y ambiciosa reina egipcia Cleopatra tiene la determinación de seducir al emperador romano Julio César. Cuando Julio César es asesinado, Cleopatra redirige sus atenciones a su general Marco Antonio, quien jura llegar al poder. Pero el sucesor del césar tiene otros planes...",J
901563,Close,2022-11-01,Lukas Dhont,"Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker, Igor van Dessel",Drama,7.781,/h9AAQbozDUc0hYJspmYZfAeCfM2.jpg,"Léo y Rémi, de 13 años, son amigos de toda la vida. Hasta que un suceso impensable los separa. Léo se acerca entonces a Sophie, la madre de Rémi, para tratar de entender.",N
840,Close Encounters of the Third Kind,1977-12-14,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon, Bob Balaban","Ciencia ficción,Drama",7.35,/yaPx3cK9zGFX3SbcKwxWM1QIbUh.jpg,"Una noche, cerca de su casa, en Indiana, Roy Neary (Richard Dreyfuss) observa en el cielo unos misteriosos objetos voladores. Obsesionado por comprender lo que ha visto, se distancia de su esposa (Teri Garr). Neary encuentra apoyo en Jillian Guiler (Melinda Dillon), que también fue testigo de esas visiones nocturnas. Juntos buscan una respuesta a ese misterio que ha alterado sus vidas. Al mismo tiempo, un nutrido grupo de científicos internacionales, bajo la dirección de Claude Lacombe (François Truffaut), empieza a investigar las apariciones de OVNIS y otros extraños fenómenos.",M
137347,Closer to the Moon,2014-03-07,Nae Caranfil,"Vera Farmiga, Mark Strong, Harry Lloyd, Anton Lesser, Joe Armstrong","Comedia,Drama",6.547,/pBqnSEkLMZoEFgOCQLxM7wKmmS0.jpg,"Strong se pondrá en la piel de Max Rosenthal, un antiguo jefe de una unidad de investigación policial de Bucarest que roba un banco junto a varios hombres (para ello utilizan como tapadera la supuesta filmación de un largometraje). El atraco sale mal y, tras su juicio, son condenados a muerte (el hecho de que sean judíos influye en la decisión). Antes de ejecutar la sentencia, el gobierno comunista quiere que vuelvan a representar el crimen en una película de propaganda. Farmiga se pondrá en la piel de la ex amante y madre del hijo del protagonista (la mujer regresa a la ciudad tras haber estudiado en Moscú).",J
632617,C'mon C'mon,2021-11-19,Mike Mills,"Joaquin Phoenix, Gaby Hoffmann, Woody Norman, Scoot McNairy, Molly Webster",Drama,7.195,/1oOyJsdcJnnE7cl9bZdUQvBjKNH.jpg,"Un director de documentales (Joaquin Phoenix) tiene un nuevo proyecto en el que tratará la historia de niños superdotados. En el proceso de hacer el documental, empezará a estrechar su relación con su sobrino, un niño muy sensible que se esconde tras una gran inteligencia, que convive con su padre, quien vive con bipolaridad y está en el comienzo de un episodio maníaco.",J
776503,CODA,2021-08-13,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Eugenio Derbez, Ferdia Walsh-Peelo","Drama,Música,Romance",7.891,/BzVjmm8l23rPsijLiNLUzuQtyd.jpg,"Como CODA (acrónimo en inglés de 'hija de adultos con sordera'), Ruby es la única de su familia que puede oír. Cuando el negocio familiar de pesca se ve amenazado, Ruby debe elegir entre su amor por la música y su miedo a abandonar a sus padres.",J
440298,Cold War,2018-06-08,Paweł Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza, Cédric Kahn","Romance,Música,Drama",7.434,/sGOfmWtt51jREOH6qh25hLJrS7h.jpg,"Con la Guerra Fría como telón de fondo, “Cold War” presenta una apasionada historia de amor entre dos personas de diferente origen y temperamento que son totalmente incompatibles, pero cuyo destino les condena a estar juntos.",K
454652,Colette,2018-09-21,Wash Westmoreland,"Keira Knightley, Dominic West, Denise Gough, Fiona Shaw, Robert Pugh","Drama,Historia",6.874,/5fvcs8x7k16wGdet16qkx1cKBPM.jpg,"Cuenta la historia de Sidonie-Gabrielle Colette (Keira Knightley), autora de las polémicas novelas que causaron gran revuelo en el París de los años 20 Claudine y Gigi, desde su infancia en el campo hasta su consagración en la sociedad parisina junto a su marido, el también autor Henry Gautheir-Villas “Willy” (Dominic West), que en un principio actúa como mentor de Colette.",K
414453,Columbus,2017-08-04,코고나다,"John Cho, Haley Lu Richardson, Michelle Forbes, Rory Culkin, Parker Posey",Drama,7.098,/6tk0xmn9k5HjUeXsnhxIa94sFXP.jpg,"Un hombre se encuentra atrapado en Columbus, Indiana, donde su padre arquitecto está en coma. El hombre conoce a una joven que quiere quedarse en Columbus con su madre, una adicta que se está recuperando, en lugar de perseguir sus sueños.",K
621954,Concrete Cowboy,2020-09-13,Ricky Staub,"Caleb McLaughlin, Idris Elba, Jharrel Jerome, Byron Bowers, Lorraine Toussaint","Drama,Western",6.041,/qRW2poVt06WCVlIhrolWS5af4YV.jpg,"Mientras pasa el verano en el norte de Filadelfia, Cole, un adolescente de 15 años con problemas, se ve atrapado entre una vida delictiva y la dinámica subcultura vaquera urbana de su distante padre. Basada en la novela ""Ghetto Cowboy"" de Greg Neri.",J
321741,Concussion,2015-11-12,Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw, David Morse",Drama,7.076,/gseayWAIFt3GQrEUNuUcYxT77Ud.jpg,"El Dr. Bennet Omalu (Will Smith) es un neuropatólogo forense que descubrió el síndrome postconmoción cerebral, que tanto daño causó a muchos jugadores de fútbol americano y que provocó el suicidio de muchas estrellas de la liga NFL afectadas por el síndrome, como Dave Duerson y Junior Seau.",O
903,Cool Hand Luke,1967-11-01,Stuart Rosenberg,"Paul Newman, George Kennedy, Luke Askew, Morgan Woodward, Harry Dean Stanton","Drama,Crimen",7.743,/4ykzTiHKLamh3eZJ8orVICtU2Jp.jpg,"El impulsivo Luke Jackson ha sido condenado a dos años de trabajos forzados. Su delito fue romper en plena borrachera un poste de aparcamiento. La vida en el penal es durísima: tiene que convivir con presos condenados por delitos muy graves y, además, la violencia tanto de los presos como de los carceleros se ha convertido en un hábito imposible de erradicar. Luke, es un veterano de guerra que no está dispuesto a ceder, pero tendrá que pagar un alto precio por seguir siendo quien es.",N
42108,Entre Nous,1983-04-06,Diane Kurys,"Miou-Miou, Isabelle Huppert, Guy Marchand, Jean-Pierre Bacri, Robin Renucci","Drama,Bélica",6.725,/clqX5IB765O9ACFft8Sz05Donl4.jpg,"Narra una rara amistad entre dos mujeres casadas que intentan conseguir el coraje necesario para desafiar las reglas sociales de su tiempo, a fin de escapar de sus desconcertantes vidas...",J
35797,Coup de Torchon,1981-11-04,Bertrand Tavernier,"Philippe Noiret, Isabelle Huppert, Jean-Pierre Marielle, Stéphane Audran, Eddy Mitchell","Comedia,Crimen,Drama",7.012,/462EUj6A7mPPy2X0ZvpgKvBDKrs.jpg,"Adaptación de la conocidísima novela negra ""1280 Almas"" de Jim Thompson. La historia se desarrolla en el África Colonial Francesa en 1938, inmediatamente antes del estallido de la Segunda Guerra Mundial. Cuenta las andanzas del jefe de policía de un miserable poblado al que nadie toma en serio. Un día decide tomarse la justicia por su mano.",M
819876,Crimes of the Future,2022-05-25,David Cronenberg,"Viggo Mortensen, Léa Seydoux, Scott Speedman, Kristen Stewart, Welket Bungué","Ciencia ficción,Terror,Suspense",6.027,/RAFYMC0NgK9In9aGY6k6wsIL8w.jpg,"En un futuro no muy lejano la humanidad está aprendiendo a adaptarse a su entorno sintético, en un mundo donde no existe el dolor. Esta evolución lleva a los humanos más allá de su estado natural y hacia una metamorfosis, alterando su estructura biológica.",M
10839,Cross of Iron,1977-01-28,Sam Peckinpah,"James Coburn, Maximilian Schell, James Mason, David Warner, Klaus Löwitsch","Drama,Acción,Historia,Bélica",7.098,/fR6pqh5aFn0fawsn7sR2zC15swx.jpg,"En 1943, el sargento Rolf Steiner es el encargado de dirigir hasta Rusia a un grupo de soldados de la Wehrmacht, las fuerzas armadas unificadas de la Alemania nazi. Cuando llegan al frente, toma el mando el capitán Stransky, un hombre que se entrega en cuerpo y alma a Hitler y a la guerra, y cuya mayor aspiración es ser condecorado con la misma cruz de hierro que ya tiene Steiner. El choque entre ambos no tarda en surgir, pero pronto Stransky descubre que tanto el pelotón de Steiner como el propio sargento pueden servirle para conseguir sus fines.",J
216214,The Southern Cross,2003-05-14,Pablo Reyero,"Letizia Lestido, Luciano Suardi, Silvia Baylé, Oscar Alegre, Humberto Tortonese",Drama,6.0,/xFCk6QzrWtjWdDZGZFCRFWO2cMZ.jpg,,I
749274,Cry Macho,2021-09-16,Clint Eastwood,"Clint Eastwood, Eduardo Minett, Natalia Traven, Dwight Yoakam, Fernanda Urrejola","Drama,Western",5.937,/blKDM1GW7ZOzqDxJzKsNeVj7h0O.jpg,"Texas, 1978. Una ex estrella de rodeo y criador de caballos retirado (Eastwood) acepta un encargo de un antiguo jefe: traer a su hijo pequeño desde México de vuelta a casa para alejarlo de su madre alcohólica. En el viaje, ambos se embarcarán en una inesperada aventura.",J
