id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
190469,Redirected,2014-01-10,Emilis Vėlyvis,"Vinnie Jones, Scot Williams, Gil Darnell, Vytautas Šapranauskas, Aurimas Meliešius","Acción,Comedia,Crimen,Suspense",5.84,/kA6lnOcfyd5EnSqgv4dRwKYvvo4.jpg,"Cuatro amigos ingleses que se dedican a robar se quedan tirados en Lituania. Para volver a casa tropiezan con graves dificultades: las diferencias culturales, el trato con criminales, prostitutas, policías corruptos y cerveza barata.",H
265195,Wild Tales,2014-08-21,Damián Szifron,"Ricardo Darín, Leonardo Sbaraglia, Érica Rivas, Oscar Martínez, Rita Cortese","Drama,Suspense,Comedia",7.871,/vimbRR5XdkMj7CqnzVN92Cla8jN.jpg,"La desigualdad, la injusticia y la exigencia del mundo en que vivimos producen que muchas personas se estresen o se depriman. Algunas explotan. Esta es una película sobre ellos. Vulnerables ante una realidad que súbitamente se altera y se torna impredecible, los protagonistas cruzan la delgada frontera que divide a la civilización de la barbarie. Una traición amorosa, el retorno de un pasado reprimido, o la violencia contenida en un detalle cotidiano, se presentan para impulsarlos al vértigo de perder los estribos, al innegable placer de perder el control.",H
649609,Renfield,2023-04-07,Chris McKay,"Nicholas Hoult, Nicolas Cage, Awkwafina, Ben Schwartz, Shohreh Aghdashloo","Comedia,Fantasía,Terror",6.436,/p6yUjhvNGQpFZilKwOKbxQ1eHlo.jpg,"En este moderno y monstruoso relato sobre el fiel ayudante de Drácula, Renfield se ve obligado a procurarle víctimas a su amo y hacer todo aquello que este le ordene, por inmoral que sea. Pero ahora, tras siglos de servidumbre, Renfield está listo para descubrir si hay vida lejos de la alargada sombra del Príncipe de las Tinieblas. ¿El problema? Que no sabe cómo romper esa relación de dependencia.",N
331354,Requirements to Be a Normal Person,2015-06-04,Leticia Dolera,"Leticia Dolera, Manuel Burque, Miki Esparbé, Alexandra Jiménez, David Verdaguer",Comedia,6.399,/vujRsKU37cPAyRlILCZNgOXuKxk.jpg,"María es una chica de 30 años, peculiar y con un objetivo esencial en su vida: convertirse en una persona normal, por lo que tiene que ponerse manos a la obra y descubrir en qué consiste eso exactamente.  Sin embargo, está en un momento de su vida terrible, en el que nada parece encajar además de que no tiene trabajo, la acaban de echar del piso donde vive por no poder pagar el alquiler, la relación con su familia no es muy buena y su vida romántica es inexistente desde hace ya un tiempo.  Cuando va a una entrevista de trabajo le preguntan “¿Qué tipo de persona se considera?” y ella responde “un persona normal”, pero cuando le vuelven a preguntar “¿Qué es para ti una persona normal?”, crece en su interior una gran inquietud.  Después de hacer una lista con todos los requisitos fundamentales para serlo, se da cuenta de que no cumple ninguno, por lo que se propone hacer todo lo posible para cumplirlos.",H
17696,Robin and the 7 Hoods,1964-06-24,Gordon Douglas,"Frank Sinatra, Dean Martin, Sammy Davis Jr., Bing Crosby, Peter Falk","Comedia,Crimen",6.2,/1jqQdHnuIDaHB3owOb3BcD5xZgX.jpg,"En Chicago, en la época de la Ley Seca, al morir un ”reputado” gánster, su sucesor se las tiene que ver con el mejor amigo y colaborador del difunto. Éste tiene un plan para hacerse con el control del negocio del juego y el licor que al mismo tiempo le dará una reputación en toda la ciudad como defensor de los desheredados.",H
636565,Rose Island,2020-12-09,Sydney Sibilia,"Elio Germano, Matilda De Angelis, Fabrizio Bentivoglio, François Cluzet, Tom Wlaschiha","Comedia,Aventura",7.039,/6Q5cfHddcKyC4KBKOzZeQ5hI55N.jpg,"Basada en la historia real de Giorgio Rosa y la pequeña nación que fundó en 1968 junto a la costa de Rimini, que encarnaba los sueños y aspiraciones de una generación.",J
1124566,Sentimental Value,2025-08-20,Joachim Trier,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas, Elle Fanning, Anders Danielsen Lie","Drama,Comedia",7.5,/wXzYLJ0Mfho0KwGPjbEnqO4EtxJ.jpg,"Una exploración íntima y conmovedora de la familia, los recuerdos y el poder reconciliador del arte.",J
384677,Set It Up,2018-06-15,Claire Scanlon,"Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs, Joan Smalls","Romance,Comedia",6.909,/7omfwqiiMld9EnUps3Uk9YZLy6g.jpg,"Dos adictos al trabajo tienen a sus respectivos ayudantes al borde del colapso, así que estos se alían para conseguir que sus agobiantes jefes se enamoren.",K
214758,"Easy Sex, Sad Movies",2014-10-16,Alejo Flah,"Ernesto Alterio, Quim Gutiérrez, Marta Etura, Julieta Cardinali, Luis Luque",Comedia,5.532,/eIj1pPOifipNLqqNQfGRHs7DBcO.jpg,"Buenos Aires, Argentina. Pablo, un guionista, es contratado para escribir una nueva comedia romántica.",H
125253,Elegant Beast,1962-12-26,川島雄三,"若尾文子, 船越英二, 浜田ゆう子, 高松英郎, 川畑愛光","Drama,Crimen",7.3,/sRHVQ63Z9J9jVMHRYn7xsTX5ukQ.jpg,"Minoru, empleado de Highlight Productions, es acusado de haber robado millones de yenes de su empresa, un dinero que estaba destinado a sobornos. A su vez, su hermana Tomoko vive mantenida por un famoso escritor de novela erótica, que le he dado un gran apartamento que aprovechan sus padres para instalarse cómodamente sin trabajar. Por su parte, Yukie, la amante de Minoru, ha aprovechado los desfalcos para construir un lujoso hotel, en el cual también ha invertido dinero conseguido de un recaudador de impuestos corrupto.",N
891699,Silent Night,2023-11-30,吴宇森,"Joel Kinnaman, Kid Cudi, Harold Torres, Catalina Sandino Moreno, Valeria Santaella","Acción,Suspense,Crimen,Drama",6.141,/tlcuhdNMKNGEVpGqBZrAaOOf1A6.jpg,"Es Nochebuena y un padre es testigo de la muerte de su hijo cuando este queda atrapado en un fuego cruzado entre bandas. Roto de dolor y sin voz, debido a una herida profunda que afecta a sus cuerdas vocales, decidirá someterse a un estricto entrenamiento para vengar su muerte.",J
505015,Empowered,2018-03-02,Santiago Segura,"Maribel Verdú, Diego Martín, Toni Acosta, Rafael Spregelburd, Bárbara Santa-Cruz",Comedia,5.881,/4LFikd2pUj8NO8pqnMTGxqQxaA9.jpg,"Paz tiene una vida aparentemente perfecta. Tiene trabajo, pareja, amigas… pero algo falla. Se siente angustiada y agobiada, hay algo que no funciona. En su desesperación acudirá a la consulta de un “sanador” indio Amil Narayan, que le ofrece la solución a sus problemas: una poción a base de plantas milenarias para liberar su tensión. La poción parece más potente de lo esperado. Paz se encuentra con un resultado sorprendente, convirtiéndose, tras ingerir accidentalmente todo el frasco, en una mujer ""sin filtro""... Remake de la comedia ""Sin filtro"" del chileno Nicolás López. Primera película dirigida por Segura fuera de la saga ""Torrente"".",J
158782,Sofia and the Stubborn Man,2012-08-03,Andrés Burgos Vallejo,"Carmen Maura, Gustavo Angarita, Constanza Duque, Julián Arango, Carlos-Manuel Vesga","Comedia,Romance",5.9,/wiPqw651cdhJBJ8tNhHTUQVvIAf.jpg,"Una anciana vive en un tranquilo pueblo de los Andes y nunca ha visto el mar. Durante muchos años su marido le ha prometido llevarla al mar Caribe, pero los planes siempre se frustran por diferentes motivos.",N
943000,A Stasi Comedy,2022-05-19,Leander Haußmann,"David Kross, Antonia Bill, Christopher Nell, Deleila Piasko, Jörg Schüttauf",Comedia,5.0,/rO3qWE61DP4nHY95CqBeASZHwTo.jpg,"¿Una comedia sobre el servicio secreto de la RDA? Sí, una comedia sobre el servicio secreto de la RDA. Situaciones absurdas, enredos y una bonita historia de amor son las claves de esta cinta basada en hechos reales. Berlín, 2022. La familia de Ludger le ha preparado una sorpresa por su cumpleaños: su expediente como policía de la Stasi (servicio secreto de la RDA), en el que encuentran información comprometida.Un filme divertidísimo que demuestra la poca sofisticación del servicio secreto de la RDA a través de la historia de Ludger, quien, de joven, en la década de 1970, se infiltró en ambientes juveniles simpatizantes de Occidente. La vida bohemia, la libertad y la desinhibición que le ofrecen estas comunidades hacen que el joven se acabe olvidando de su cometido.",N
227300,Stretch,2014-10-14,Joe Carnahan,"Patrick Wilson, Kevin Bigley, Chris Pine, Jessica Alba, Ray Liotta","Acción,Comedia,Suspense",6.191,/pLmIFQu2fFB6YkYuYzBotKMFGqZ.jpg,"Comedia de acción centrada en un chófer (Patrick Wilson, 'Watchmen') que, debido a su obsesiva afición por el juego, se ve amenazado por un peligroso corredor de apuestas al que le debe una cuantiosa suma de dinero. Con el fin de saldarlas, acepta un extraño trabajo que consiste en llevar en limusina a un multimillonario cliente para que venda su agenda de contactos criminales. El conductor, desesperado por ganar dinero, hará todo lo que su viajero le mande en lo que será una de las noches más raras de su vida.",H
534366,Florianópolis Dream,2018-11-15,Ana Katz,"Mercedes Morán, Gustavo Garzón, Andréa Beltrão, Marco Ricca, Manuela Martínez","Drama,Comedia",6.094,/AscIgBtL0wcCr5auNu5W4q0TjIw.jpg,,M
59881,Taking Off,1971-03-28,Miloš Forman,"Lynn Carlin, Buck Henry, Georgia Engel, Tony Harvey, Audra Lindley","Música,Comedia,Drama",6.914,/2UXNQy39AqER8Y5LjuZcA1pliwq.jpg,"Cuando una adolescente se escapa de casa, sus padres se esfuerzan por encontrarla. En estas circunstancias, llegan a conocer a otros matrimonios que se encuentran en idéntica situación.",M
103,Taxi Driver,1976-02-09,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle","Crimen,Drama",8.1,/ekstpH614fwDX8DUln1a2Opz0N8.jpg,"Para sobrellevar el insomnio crónico que sufre después de su regreso de Vietnam, Travis decide trabajar como taxista nocturno. Como individuo tiene poco contacto con la gente, pero observa la violencia y desolación en la que se hunde la ciudad de Nueva York. Travis anota en su diario todas sus impresiones, hasta que un día decide pasar a la acción.",K
613096,"I Love You, Stupid",2020-01-24,Laura Mañá,"Quim Gutiérrez, Natalia Tena, Alfonso Bassave, Alba Ribas, Ernesto Alterio",Comedia,6.373,/ceKh9Qd00EZg5uT2OnLOskL94kr.jpg,"A Marcos (Quim Gutiérrez) le ha dejado su novia justo cuando iba a pedirle matrimonio, le han echado del trabajo y vuelve a vivir con sus padres. Su vida se ha convertido de repente en un desastre, de los grandes. Con semejante panorama Marcos está decidido a reinventarse y triunfar, pero no tiene ni idea de por dónde empezar. Por eso acude al lugar donde todo se encuentra: Internet. Mientras trata de aplicar los consejos de un youtuber, Marcos se cruzará con una antigua amiga del colegio, una nueva jefa, su exnovia, unos colegas muy intensos y un montón de dudas existenciales...",J
51993,Terri,2011-07-01,Azazel Jacobs,"Jacob Wysocki, John C. Reilly, Creed Bratton, Olivia Crocicchia, Bridger Zadina","Comedia,Drama",6.34,/ng3K9EeuBFn82kN4XgpOKQgx6Fd.jpg,"Narra la relación entre Terri, un adolescente inadaptado con sobrepeso, y el director de su colegio (John C. Reilly), un tipo locuaz y altruista que se interesa por él.",M
2759,"The Adventures of Priscilla, Queen of the Desert",1994-08-10,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp, Bill Hunter, Sarah Chadwick","Drama,Comedia",7.3,/rSkhcbHkk23fR3qhYJestqtamWK.jpg,"Tres artistas de cabaret que viven en Sidney son contratadas para actuar durante cuatro semanas en un hotel de Alice Springs, en medio del desierto rojo de Australia. Les espera una gran aventura, pero una cosa es atravesar el país en autobús, dejando atrás todos sus problemas, y otra llegar a su destino sanas y salvas. Sobre todo si Felicia y Mitzi son reinas del drag y Benardette transexual. Inician así un periplo de dos semanas, con música sonando a toda pastilla y el autocar repleto de un llamativo vestuario y zapatos de plataforma.",
354548,Queen of the Desert,2012-10-27,Alex Kelly,Starlady Nungari,Documental,10.0,/vr83mUJYOXH6G4xXqXEXY9mYSGh.jpg,,"P J"""
152790,The Angriest Man in Brooklyn,2014-05-23,Phil Alden Robinson,"Robin Williams, Mila Kunis, Peter Dinklage, Melissa Leo, Hamish Linklater","Drama,Comedia",5.634,/v0tiYRNhMYbefWlgWFmbhXiOwjr.jpg,"Una doctora que está haciendo una sustitución le comunica por error a un paciente que le quedan 90 minutos de vida. La médico trata de localizar desesperadamente a este hombre, que se ha lanzado en una absurda aventura por la ciudad en la que tratará de enmendar todos los errores que ha cometido en su vida.",G
284,The Apartment,1960-06-21,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen","Comedia,Drama,Romance",8.182,/hhSRt1KKfRT0yEhEtRW3qp31JFU.jpg,C.C. Baxter es un modesto pero ambicioso empleado de una compañía de seguros de Manhattan. Está soltero y vive solo en un discreto apartamento que presta ocasionalmente a sus superiores para sus citas amorosas. Tiene la esperanza de que estos favores le sirvan para mejorar su posición en la empresa. Pero la situación cambia cuando se enamora de una ascensorista que resulta ser la amante de uno de los jefes que usan su apartamento.,M
90563,The April Fools,1969-05-28,Stuart Rosenberg,"Jack Lemmon, Catherine Deneuve, Peter Lawford, Jack Weston, Myrna Loy","Drama,Comedia,Romance",5.917,/99MXK0a8wyrK3qd695DcgLhdqhr.jpg,"Un broker de Wall Street, casado y aburrido, se enamora de una bella mujer, pero la relación parece imposible, especialmente porque ella también está casada y precisamente con el jefe de él.",N
115,The Big Lebowski,1998-03-06,Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston","Comedia,Crimen",7.834,/3bv6WAp6BSxxYvB5ozKFUYuRA8C.jpg,"El Nota es un hombre fracasado y en paro que un día es confundido con otra persona con su mismo nombre. Dos matones irrumpen en su apartamento y destrozan su alfombra creyendo que están ante Jeff Lebowski un millonario de Pasadena. El primer error de El Nota es visitar a su opulento tocayo con la esperanza de que le reponga su vieja alfombra.Sin embargo, nuestro reticente héroe y su compinche Water se ven atrapados en un thriller con toques humorísticos muy al estilo de los hermanos Coen donde se mezclan la extorsión, la traición, la decepción, el chantaje, el sexo y las drogas.",N
18851,The Cat and the Canary,1939-10-27,Elliott Nugent,"Bob Hope, Paulette Goddard, John Beal, Douglass Montgomery, Gale Sondergaard","Comedia,Terror,Misterio",6.9,/np28IFNSYQCGkMkab9tLFaGb3K6.jpg,"Veinte años después de la muerte de un excéntrico multimillonario su familia es llamada para la lectura de su testamento. De hecho, se trata de una grabación hecha de él mismo realizada antes de su muerte, donde nombra como su heredera a su familiar más lejano. La única condición impuesta es que mantenga la mente sana, pero por la noche la aparición de fantasmas hará que todos empiecen a dudar de su cordura.",N
4538,The Darjeeling Limited,2007-09-07,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan, Wallace Wolodarsky","Aventura,Drama,Comedia",7.14,/oSW5OVXTulaIXcoNwJAp5YEKpbP.jpg,"Tres hermanos americanos que llevaban un año sin hablarse, deciden hacer un viaje en tren por la India, con la intención de encontrarse a ellos mismos y conectar con los demás. En resumen, para volver a ser hermanos, como solían serlo. Pero, por varias razones, su aventura espiritual se tuerce rápidamente.",J
10722,The Day of the Beast,1995-10-20,Álex de la Iglesia,"Álex Angulo, Santiago Segura, Armando De Razza, Terele Pávez, Nathalie Seseña","Terror,Comedia,Acción",7.252,/zSyv4UqdJIjyGZ5xBrpENET8MI.jpg,"Un sacerdote cree haber encontrado el mensaje secreto del Apocalipsis según San Juan: El Anticristo nacerá el 25 de diciembre de 1995 en Madrid. Para detener este nacimiento satánico, el cura se une a un joven aficionado al death metal, José María, intentando por todos los medios descubrir en qué parte de Madrid tendrá lugar el apocalíptico evento. Con la ayuda del profesor Cavan, que presenta un programa de televisión sobre el mundo esotérico y sobrenatural, el cura y José Mari invocan al diablo en una extraña ceremonia.",H
535581,The Dead Don't Die,2019-05-15,Jim Jarmusch,"Bill Murray, Adam Driver, Chloë Sevigny, Tilda Swinton, Caleb Landry Jones","Comedia,Drama,Terror",5.438,/fgGzTEoNxptCRtEOpOPvIEdlxAq.jpg,"En la pacífica localidad de Centerville pasa algo raro. Los animales se empiezan a comportar de forma extraña, las horas de luz solar cambian de forma impredecible y la luna vigila permanentemente desde el horizonte. Los científicos están preocupados y los informativos dan noticias desconcertantes. Y es que, una extraña invasión está a punto de suceder en la que los muertos ya no está muertos y se levantarán de sus tumbas. Los habitantes de Centerville, liderados por Ronald Peterson y Cliff Robertson, deberán detener esta amenaza y luchar para sobrevivir.",J
18499,The Decline of the American Empire,1986-06-19,Denys Arcand,"Dominique Michel, Dorothée Berryman, Louise Portal, Pierre Curzi, Rémy Girard","Comedia,Drama",6.672,/yiB0npZSO1MZ6UwAVKOgOuJEyYt.jpg,"Uno de los grandes éxitos del cine canadiense de los años ochenta. El director francófono -natural de Quebec- Denys Arcand retrata dos grupos, uno de hombres y otro de mujeres, que hablan de sexo, de sus fantasías, sus fustraciones, sus intimidades...",J
43801,The Devil and Miss Jones,1941-04-11,Sam Wood,"Jean Arthur, Robert Cummings, Charles Coburn, Edmund Gwenn, Spring Byington","Comedia,Romance",7.6,/spGm2v3Jpg5l5xZS9xjKYNrLYF1.jpg,"Un magnate se encubre para buscar agitadores en una tienda por departamentos, pero se involucra en sus vidas.",N
645689,The Duke,2021-07-23,Roger Michell,"Jim Broadbent, Helen Mirren, Fionn Whitehead, Anna Maxwell Martin, Matthew Goode","Comedia,Drama,Historia",6.947,/zXlj7NgSWg0NbK2zfUh0nbGZVuz.jpg,"En 1961, un taxista de 60 años robó el retrato de Goya del duque de Wellington de la National Gallery de Londres. Fue el primer (y sigue siendo el único) robo en la historia de la Galería. Lo que sucedió a continuación se convirtió en algo legendario.",M
3053,The Fearless Vampire Killers,1967-11-13,Roman Polanski,"Jack MacGowran, Roman Polanski, Alfie Bass, Jessie Robins, Sharon Tate","Comedia,Terror",6.941,/nqk9oTXRaukSyhFAwBGGgEnLl43.jpg,"El doctor Abronsius y su ayudante Alfred, viajan por Transilvania para confirmar una teoría que afirma la existencia real de los vampiros y que tropieza con el escepticismo de sus colegas de la Universidad de Könisberg. Se detienen en una posada, cuyas paredes y ventanas están cubiertas de ristras de ajos, pero tanto los parroquianos como el posadero afirman que no existe ningún castillo por los alrededores y justifican la presencia de los ajos como un motivo ornamental típico de la región. El rapto de la hija del posadero y la vampirización de éste proporcionan a los protagonistas pistas suficientes para llegar al castillo.",M
542178,"The French Dispatch of the Liberty, Kansas Evening Sun",2021-10-21,Wes Anderson,"Benicio del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux, Frances McDormand","Drama,Comedia",7.008,/6JXR3KJH5roiBCjWFt09xfgxHZc.jpg,"Una carta de amor al mundo del periodismo, ambientada en el contexto de la redacción de un periódico americano en el París del siglo XX, con tres historias interconectadas entre sí.",J
987,The Front Page,1974-11-01,Billy Wilder,"Jack Lemmon, Walter Matthau, Susan Sarandon, Vincent Gardenia, David Wayne",Comedia,7.299,/r4RtbJk8wVyZ1yk6yBZjzGD4ANU.jpg,"Chicago 1929. Ewan Williams, convicto del asesinato de un policía, espera en la cárcel el momento de su ejecución. Mientras tanto, en la sala de prensa del Tribunal Supremo, un grupo de periodistas espera el indulto o la confirmación de la sentencia. Hiddy Johnson, el cronista de sucesos del Chicago Examiner, que tendría que cubrir la información, está a punto de contraer matrimonio y abandonar su trabajo
14605,The Ghost Breakers,1940-06-21,George Marshall,"Bob Hope, Paulette Goddard, Richard Carlson, Paul Lukas, Anthony Quinn","Comedia,Terror,Misterio",6.5,/zytHhgTgPuHNdKFxeyznHa6BkA.jpg,"Después de que la intrépida trabajadora Mary Carter se convierta en la nueva dueña de una mansión, presuntamente encantada, ubicada en Black Island, cerca de la costa cubana, un extraño le advierte de que se mantenga alejada del castillo. Sin desanimarse, Mary zarpa hacia Cuba con un polizón en su baúl, Larry Lawrence, un locutor de radio que ayuda a Mary a llegar al fondo de la magia vudú, los zombis y los fantasmas que parecen maldecir la propiedad fantasmal.",N
120467,The Grand Budapest Hotel,2014-02-26,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Tony Revolori, Adrien Brody, Willem Dafoe","Comedia,Drama",8.026,/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,"El Sr. Gustave H., un legendario conserje de un famoso hotel europeo de entreguerras, entabla amistad con Zero Moustafa, un joven empleado al que convierte en su protegido. La historia trata sobre el robo y la recuperación de una pintura renacentista de valor incalculable y sobre la batalla que enfrenta a los miembros de una familia por una inmensa fortuna. Como telón de fondo, los levantamientos que transformaron Europa durante la primera mitad del siglo XX.",G
390043,The Hitman's Bodyguard,2017-08-16,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Salma Hayek Pinault, Élodie Yung","Acción,Comedia,Crimen,Suspense",6.895,/5CGjlz2vyBhW5xHW4eNOZIdgzYq.jpg,"El prestigioso guardaespaldas Michael Bryce (Ryan Reynolds) recibe un nuevo cliente: un asesino a sueldo, Darius Kincaid (Samuel L. Jackson), que debe testificar en un juicio en La Haya contra un cruel dictador (Gary Oldman).",M
228194,The Hundred-Foot Journey,2014-08-06,Lasse Hallström,"Helen Mirren, Manish Dayal, Om Puri, Charlotte Le Bon, Rohan Chand","Drama,Comedia",7.268,/1vFhSr7INoulu18smHqicft05i8.jpg,"Hassan Haji conoce el mundo de la restauración desde muy pequeño, cuando su abuelo regentaba el restaurante justo debajo de su casa en la ciudad de Bombay. Cada día el olor a curry y a especias subía para llenar toda la casa de ese aroma tan peculiar y agradable. Ahora es su nieto, Hassan, quien dirige el restaurante, pero una inesperada tragedia le empuja a él y a su familia a buscar un nuevo local para el negocio y una casa en un pueblo de los Alpes franceses.",H
20324,The Importance of Being Earnest,1952-06-02,Anthony Asquith,"Michael Redgrave, Michael Denison, Edith Evans, Joan Greenwood, Dorothy Tutin",Comedia,7.2,/ahHp1nOjLTWBdLCofxjLYMVqqgs.jpg,"Para Jack, el nombre de Ernesto significa poder vivir a su aire, en la ciudad, lejos del campo, donde está Ernesto, su irreverente hermano, al cual ha de vigilar continuamente. En realidad esto sólo es una treta para poder escapar del campo siempre que le apetezca, ya que Jack y Ernesto son una misma persona. Todo va bien hasta que un día su mejor amigo va atando cabos y descubre que Ernesto no existe. La situación se complica cuando su prometida le confiesa que lo que más le atrae de él, es su nombre.",K
14886,The Last Detail,1973-12-11,Hal Ashby,"Jack Nicholson, Otis Young, Randy Quaid, Clifton James, Carol Kane","Drama,Comedia",7.029,/zQoNkO99qfaBjh5aoA0pKau1prp.jpg,"Dos apuestos oficiales de la marina tienen que escoltar a un marinero hasta la prisión naval de New Hampshire, donde tendrá que cumplir una condena de ocho años por una falta trivial. Durante el viaje los tres tendrán la oportunidad de conocerse y de compartir experiencias y situaciones que les llevarán a cuestionarse su visión de la vida.",N
667739,The Man from Toronto,2022-12-23,Patrick Hughes,"Kevin Hart, Woody Harrelson, Kaley Cuoco, Jasmine Mathews, Lela Loren","Acción,Aventura,Comedia",6.411,/uTCfTibqtk4f90cC59bLPMOmsfc.jpg,Un caso de identidad equivocada obliga a un empresario inepto a colaborar con el asesino conocido como el «Hombre de Toronto» para sobrevivir.,M
32568,The Man in the White Suit,1951-08-07,Alexander Mackendrick,"Alec Guinness, Joan Greenwood, Cecil Parker, Michael Gough, Ernest Thesiger","Comedia,Ciencia ficción",6.886,/laTLoNZB7Ar3ZDoQmspBDVa5mbC.jpg,"Sydney Stratton es un joven investigador que, tras arduos esfuerzos, consigue inventar un tejido tan revolucionario que no se puede romper ni manchar. Sin embargo, a la alegría inicial pronto le sigue la decepción, pues tanto los empresarios como los trabajadores de la industria textil llegan a un acuerdo para impedir la fabricación y difusión del nuevo tejido. La razón es obvia, los primeros temen la ruina de sus empresas y los segundos la pérdida de sus puestos de trabajo.",H
3109,The Quiet Man,1952-07-21,John Ford,"John Wayne, Maureen O'Hara, Victor McLaglen, Barry Fitzgerald, Ward Bond","Romance,Comedia,Drama",7.326,/u3B1hVKHE56yBRoxF3Nk9uxHdYN.jpg,"Después de matar a su oponente durante un combate, un boxeador decide volver a su Irlanda natal para dejar atrás su pasado. Nada más llegar, se enamora de Mary Kate Danaher, una mujer muy temperamental, y decide casarse con ella a pesar de que su hermanastro se opone al matrimonio.",G
64382,The Reluctant Debutante,1958-08-14,Vincente Minnelli,"Rex Harrison, Kay Kendall, John Saxon, Sandra Dee, Angela Lansbury","Comedia,Romance",6.7,/prqscm98H6Ybt5AD8JvIhOgqXFO.jpg,Jimmy Broadbent (Rex Harrison) quiere introducir a su joven hija (Sandra Dee) en los salones de la alta sociedad londinense para que pueda conocer jóvenes solteros y ricos. Pero a la chica ese ambiente le resulta demasiado aburrido. Sus padres se quedan horrorizados cuando se enteran de que está saliendo con el batería de un grupo de rock.,J
228108,The Road Within,2014-10-24,Gren Wells,"Robert Sheehan, Dev Patel, Zoë Kravitz, Robert Patrick, Kyra Sedgwick","Comedia,Drama",6.81,/1lkp87orcl6IjrdJJTJPnY2gEoc.jpg,"A pesar de su juventud y su aparente buena salud, Vicent se encuentra padeciendo el Síndrome de Tourrete. Después de la muerte de su madre se queda bajo el mando de su padre, una persona de quien hace muchos años no sabía nada y que de la noche a la mañana aparece. El problema es que el padre de Vicent es un político, por lo que es una persona ocupada, más ahora que se encuentra en época de elecciones.",J
20334,The Shop Around the Corner,1940-01-12,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut, Sara Haden","Comedia,Drama,Romance",8.059,/dZ1aEzGYRiqJwPfjS6VL7wUkHmF.jpg,"Alfred Kralik es el tímido jefe de vendedores de Matuschek y Compañía, una tienda de Budapest. Todas las mañanas, los empleados esperan juntos la llegada de su jefe, Hugo Matuschek. A pesar de su timidez, Alfred responde al anuncio de un periódico y mantiene un romance por carta. Su jefe decide contratar a una tal Klara Novak en contra de la opinión de Alfred. En el trabajo, Alfred discute constantemente con ella, sin sospechar que es su corresponsal secreta.",J
118007,The Skeleton of Mrs. Morales,1960-05-26,Rogelio A. González,"Arturo de Córdova, Amparo Rivelles, Elda Peralta, Guillermo Orea, Rosenda Monteros","Comedia,Crimen,Terror",7.956,/tiEk8dT46cK2KVFxITIqm0kT3iD.jpg,"El matrimonio entre Gloria y Pablo Morales es un infierno. La mujer atormenta a su esposo con sus celos, quejas y un extremo puritanismo que raya en la obsesión. Como Gloria no quiere separarse y Pablo ya no sabe qué hacer, la situación se ha tornado insostenible. Un día, Pablo anuncia a sus conocidos que Gloria se ha ido a Guadalajara a visitar a una tía. Sin embargo, en su laboratorio de taxidermista, Pablo conserva un esqueleto al que trata como si fuese su mujer.",J
244772,The Skeleton Twins,2014-06-05,Craig Johnson,"Bill Hader, Kristen Wiig, Luke Wilson, Ty Burrell, Boyd Holbrook",Drama,6.642,/lDygTdg1KlrVJVzqsFL515uGzSe.jpg,"Después de eludir la muerte el mismo día, los distanciados gemelos Milo y Maggie se reúnen para encontrar una explicación razonable del negativo rumbo de sus vidas.",G
401246,The Square,2017-08-25,Ruben Östlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary, Christopher Læssø",Drama,6.74,/kKBHo6WnRnUJ5qvWFWd3Fne9bKE.jpg,"Christian, mánager de un museo de arte contemporáneo, se encarga de una exhibición titulada ""The Square"" en la que hay una instalación que fomenta valores humanos y altruistas. Cuando contrata a una agencia de relaciones públicas para difundir el evento, la publicidad produce malestar en el público.",H
