id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
63144,Page One: Inside the New York Times,2011-04-29,Andrew Rossi,"David Carr, Brian Stelter, Bruce Headlam, Richard Perez-Pena, Sarah Ellison",Documental,6.915,/rFob85bcxUb31YwTWBOYF6Gol8m.jpg,"Documental sobre el periódico ""The New York Times"" que hace una crónica de todo un año en la legendaria publicación. Al mismo tiempo el film supone un análisis sobre el periodismo escrito en general, y la enorme transformación que éste está sufriendo en el siglo XXI con la popularización de Internet y las redes sociales, así como la necesidad de que todo periódico",M
258614,Pantani: The Accidental Death of a Cyclist,2014-02-17,James Erskine,"Nicola Amaducci, Evgeni Berzin, Romani Cenni, Sandro Donati, Greg LeMond",Documental,6.94,/ihZ4y3OwHzytzTY0K6MFo7ueFU4.jpg,,M
84347,Paul Simon: Under African Skies,2012-05-11,Joe Berlinger,"Paul Simon, Maya Angelou, Whoopi Goldberg, Quincy Jones, Lorne Michaels","Música,Documental,Historia",7.1,/8A2lrsqYh5CP09XVM5pKYnOsrP.jpg,"Paul Simon vuelve a Sudáfrica para explorar el increíble viaje de su histórico albun ""la gracia de la tierra"", incluyendo la reacción política que recibió por romper presuntamente el boicot cultural de las Naciones Unidas de Sudáfrica diseñado para acabar con el régimen del Apartheid.",J
671052,Peter Cushing: In His Own Words,2020-02-08,Richard Edwards,"Morris Bright, Philip Campbell, Richard Edwards, Derek Fowlds, Jenny Hanley",Documental,7.5,/hS1DUchIzukNmV1I1i5DdQJOhKH.jpg,,M
546199,Piazzolla: The Years of the Shark,2018-08-30,Daniel Rosenfeld,"Daniel Piazolla, Astor Piazzolla",Documental,6.2,/fkXy57783VedNjb0hAX5U7fiRxj.jpg,"Documental sobre la vida del músico y compositor Astor Piazolla, realizado con material inédito aportado por su hijo Daniel.",los años del tiburón
116835,Pink Floyd: The Story of Wish You Were Here,2012-06-26,John Edginton,"Roger Waters, David Gilmour, Nick Mason, Storm Thorgerson, Richard Wright","Documental,Música",7.317,/yNoWIRIh3VQPMEEYpQnGSmyJk3F.jpg,,K
631143,QT8: The First Eight,2019-10-21,Tara Wood,"Quentin Tarantino, Zoë Bell, Louis Black, Bruce Dern, Robert Forster",Documental,7.214,/rGPwMYUeygsUAmo0NS8IPlhQEfH.jpg,"Documental que se centra en los primeros 21 años de la carrera cinematográfica de Quentin Tarantino, en el que se incluyen entrevistas con sus colaboradores habituales.",M
82861,Classic Albums: Queen - The Making of A Night at the Opera,2006-03-17,Matthew Longfellow,"Freddie Mercury, Roger Taylor, John Deacon, Brian May, Bob Harris","Documental,Música",6.531,/z9jp1JYlNkStcoSuKkr6DF82oqw.jpg,"Si alguna vez hubo un álbum digno de ser incluido en la serie Classic Albums de Eagle Vision, ese es el exitoso lanzamiento de Queen, A Night At The Opera. Lanzado en 1975, este no solo fue el primer álbum de platino de la banda, sino también el que los catapultó al centro de atención como uno de los actos de rock más importantes del mundo. Ahora, por primera vez, se ofrece a los fans una mirada en profundidad a uno de los discos más importantes de la música rock con el DVD de álbumes clásicos Queen: The Making Of A Night At The Opera.",M
504561,Quincy,2018-09-09,Rashida Jones,"Quincy Jones, Rashida Jones, Tom Hanks, Oprah Winfrey, John Legend","Documental,Música",7.354,/yYtY9CRLyz4dXqTOiimdMF7Nt4e.jpg,"Una mirada íntima a la vida del ícono Quincy Jones. Una fuerza única en la música y la cultura popular durante 70 años, Jones ha trascendido fronteras raciales y culturales
303285,R.E.M. by MTV,2014-11-21,Alex Young,"Michael Stipe, Peter Buck, Mike Mills, Bill Berry","Música,Documental",6.6,/zMosLSyXxTJ8Erats9eeGx7y75p.jpg,"Documental que repasa en profundidad la carrera y la historia de la banda de rock estadounidense R.E.M, desde su formación en 1980 hasta su separación en 2011.",K
553539,ReMastered: Who Shot the Sheriff,2018-10-12,Kief Davidson,"Jimmy Cliff, Bob Marley, Philip Agee, George Harrison, Michael Manley",Documental,6.767,/lgOHOZftmTka2hVQn0iBci3aJSq.jpg,En 1976 el icono del reggae Bob Marley sobrevivió a un intento de asesinato mientras grupos políticos rivalizan por el poder en Jamaica. Pero ¿quién fue el responsable?,K
33226,Rembrandt's J'Accuse...!,2008-10-04,Peter Greenaway,"Peter Greenaway, Martin Freeman, Eva Birthistle, Jodhi May, Emily Holmes","Documental,Misterio",6.682,/dXyXFS4Lx0ioWeHfTd3FYFxtl9V.jpg,"Documental que muestra la investigación personal del director Peter Greenaway sobre la conspiración y el asesinato que se esconden tras el famoso cuadro `La ronda de noche`, de Rembrandt. Greenaway asume el rol de historiador de arte, detective, fiscal y juez, analizando con detalle la escena del crimen y las pistas que se esconden con el objetivo de descubrir los asesinos entre los personajes representados en la pintura.",H
39312,Restrepo,2010-06-25,Tim Hetherington,"Juan ""Doc"" Restrepo, Dan Kearney, LaMonta Caldwell, Aron Hijar","Bélica,Documental",7.246,/62DCMBMJU1ZVezVEawyatpFoJwI.jpg,"Crónica de las vidas de un pelotón de soldados estadounidenses que combaten en el valle más peligroso de Afganistán, llamado Korengal. El documental se centra en un remoto puesto formado por 15 hombres llamado Restrepo, un lugar conocido por su extrema peligrosidad donde se produce una quinta parte de los combates que ocurren en todo el país. Sebastian Junger, periodista, y Tim Hetherington, un reputado fotógrafo ganador de varios premios World Press Photo, pasaron varios meses empotrados con los marines estadounidenses en el valle, consiguiendo unas imágenes impactantes de la dura realidad del conflicto.",H
139572,Rising from Ashes,2013-08-02,T.C. Johnstone,Forest Whitaker,Documental,6.5,/yYzx4rTInLpBVKrdEIGnaf6LY2J.jpg,"Rising from Ashes es un documental que narra el encuentro de dos mundos, cuando la leyenda del ciclismo Jock Boyer se muda a Ruanda, África, para ayudar a un grupo de sobrevivientes del genocidio a lograr su sueño, el de tener un equipo nacional propio. En un viaje a contracorriente tanto Jock como el equipo encuentran un nuevo propósito que es el renacer de las cenizas del pasado. La bicicleta se convierte así en una herramienta que ayuda a resurgir toda una nación.",M
642732,Roadrunner: A Film About Anthony Bourdain,2021-07-16,Morgan Neville,"Anthony Bourdain, Nancy Bourdain, Joel Rose, Karen Rinaldi, Kim Witherspoon",Documental,6.924,/ec9iSMX6k3YNmkIIsVBjdc3guCC.jpg,"Una mirada íntima detrás de escena de cómo un chef anónimo se convirtió en un ícono cultural de renombre mundial. Esta mirada inquebrantable a Anthony Bourdain reverbera con su presencia, en su propia voz y en la forma en que impactó indeleblemente al mundo que lo rodea.",J
493100,Robin Williams: Come Inside My Mind,2018-01-19,Marina Zenovich,"Robin Williams, Mark Rasmussen, Stan Wilson, Valerie Velardi, David Letterman",Documental,7.882,/ak9DZnzInl9oIUlXxsFsUd37ueh.jpg,"Un retrato divertido, íntimo y desgarrador de uno de los comediantes más queridos e inventivos del mundo, Robin Williams, contado en gran parte a través de sus propias palabras. Celebra lo que trajo a la comedia y a la cultura en general, desde los días salvajes de finales de la década de 1970 hasta su muerte en 2014.",J
574638,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019-06-11,Martin Scorsese,"Bob Dylan, Allen Ginsberg, Patti Smith, Martin von Haselberg, Scarlet Rivera","Documental,Música",7.0,/ixxELBgYj9OH8hz0XCrcZOJpIx9.jpg,"En una mezcla alquímica de hechos reales y fantasía, Martin Scorsese rememora la gira de Bob Dylan Rolling Thunder Revue en 1975 y un país preparado para reinventarse.",K
18203,Big Night,1996-09-20,Campbell Scott,"Minnie Driver, Ian Holm, Isabella Rossellini, Tony Shalhoub, Stanley Tucci","Drama,Romance,Comedia",6.956,/8AJGSDyrj3Dz2B57n1ZB4qNPbmJ.jpg,"Dos hermanos viajan desde Italia hasta New Jersey con el objetivo de abrirse camino en la vida gracias a un restaurante de auténtica y selecta comida italiana. La suerte no les acompaña, y las deudas les asedian, por lo que deciden contratar a un gran músico de jazz en quien depositan su esperanza de sacar a flote el negocio. La noche se presenta muy bien y todo está preparado para la gran actuación, pero algo inesperado ocurre y el artista no se presenta.",J
24679,Bird,1988-06-01,Clint Eastwood,"Forest Whitaker, Diane Venora, Michael Zelniker, Samuel E. Wright, Keith David","Drama,Música",6.841,/rTCp6M98RQAxRl0x0guU9GlH7HS.jpg,"La fama del saxofonista de jazz Charlie ’Bird’ Parker crece rápidamente a partir de su llegada a Nueva York en 1940. Pero Parker comienza a abusar del alcohol y las drogas, y su vida se convierte en un infierno.",M
361705,Birdboy: The Forgotten Children,2015-09-24,Alberto Vázquez,"Andrea Alzuri, Eba Ojanguren, Josu Cubero, Félix Arcarazo, Jorge Carrero","Animación,Drama,Fantasía",7.4,/9UqIT5KX2zjCJldYaO3ok3FHL7j.jpg,"Un futuro postapocalíptico, una isla llena de basura, contaminación y animales antropomorfos que poseen un carácter amoral y muy tóxico. En este escenario desolador, Birdboy, un niño pájaro repudiado por la sociedad, se hará amigo de la ratoncita Dinki. Dos almas destinadas a encontrarse, que emprenderán un arriesgado viaje en el que se encontrarán con otros seres condenados, como los niños olvidados. Juntos tendrán que enfrentarse a la realidad que les rodea, con la esperanza de poder encontrar un lugar mejor, ya que la isla en la que viven está desolada por una catástrofe ecológica y el aire que se respira es asfixiante.",H
194662,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,Alejandro González Iñárritu,"Michael Keaton, Emma Stone, Zach Galifianakis, Edward Norton, Andrea Riseborough","Drama,Comedia",7.444,/rHUg2AuIuLSIYMYFgavVwqt1jtc.jpg,"Después de hacerse famoso interpretando a un célebre superhéroe, un actor trata de darle un nuevo rumbo a su vida, recuperando a su familia y preparándose para el estreno de una obra teatral en Broadway.",H
898,Birdman of Alcatraz,1962-07-04,John Frankenheimer,"Burt Lancaster, Karl Malden, Thelma Ritter, Neville Brand, Betty Field","Drama,Crimen",7.501,/6EODLN11HTX4l2cmakAhWIoJLF.jpg,"Robert Stroud es un preso conflictivo que ha sido condenado a cumplir una pena de doce años en una celda incomunicada. Cierto día comienza a cuidar a un pájaro herido que encuentra en la ventana de su celda y, a partir de entonces, descubre que su verdadera vocación es el estudio y la cría de aves.",M
44214,Black Swan,2010-12-03,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder","Drama,Suspense,Terror",7.7,/viWheBd44bouiLCHgNMvahLThqx.jpg,"Nina, una brillante bailarina que forma parte de una compañía de ballet de Nueva York, vive completamente absorbida por la danza. La presión de su controladora madre, la rivalidad con su compañera Lily y las exigencias del severo director se irán incrementando a medida que se acerca el día del estreno. Esta tensión provoca en Nina un agotamiento nervioso y una confusión mental que la incapacitan para distinguir entre realidad y ficción.",O
1016084,BlackBerry,2023-02-13,Matt Johnson,"Jay Baruchel, Glenn Howerton, Matt Johnson, Michael Ironside, Cary Elwes","Comedia,Drama,Historia",7.2,/ePWKQzOnwabMcJsWYWIiy5p1Ofr.jpg,"Dos emprendedores dispares, el innovador Mike Lazaridis y el despiadado empresario Jim Balsillie, unieron sus fuerzas en un proyecto que se convertiría en un éxito mundial en poco más de una década. El dispositivo que uno de ellos inventó y el otro vendió fue BlackBerry, un adictivo teléfono móvil que cambió la forma en que el mundo trabajaba, jugaba y se comunicaba. Pero justo cuando BlackBerry alcanzaba nuevas cimas, también empezó a perderse entre la niebla de las guerras de smartphones, la indecisión de los directivos y las distracciones externas.",O
26516,Blackboard Jungle,1955-03-25,Richard Brooks,"Glenn Ford, Anne Francis, Louis Calhern, Margaret Hayes, John Hoyt","Crimen,Drama",6.9,/vPGvWlsMg4niyuGCSzvAiyjYNWC.jpg,"Un soldado veterano acepta un empleo como profesor en un conflictivo colegio público. Enseguida comprende que no será tarea fácil ganarse el respeto de los alumnos, algunos de los cuales son delincuentes en potencia. A pesar de que el ambiente es poco propicio, está decidido a trabajar duro para hacer de sus alumnos hombres de provecho.",K
122271,Bleak Moments,1971-11-30,Mike Leigh,"Anne Raitt, Sarah Stephenson, Eric Allan, Joolia Cappleman, Mike Bradwell","Comedia,Drama",6.051,/j6UZkLlGXxMpB4CsrZ4pyLEU5iZ.jpg,"Sylvia, contable en una oficina, vive con su hermana Hilda, que es algo retrasada, y su pasión es la lectura y tomarse unas copas por la noche. Hilda odia a Peter, un profesor de escuela interesado por las hermanas, pero quiere a Norman, un hippie que trabaja en el garaje de Sylvia, imprimiendo un periódico underground. Sólo cuando Norman toca la guitarra, las cosas parecen fluir amablemente. Todo lo demás es sufrimiento, desorden y oscuridad. Primer largometraje de Mike Leigh que versa sobre la soledad y la incomunicación de los seres humanos.",J
301502,Blonde,2022-09-16,Andrew Dominik,"Ana de Armas, Adrien Brody, Bobby Cannavale, Sara Paxton, Lucy DeVito",Drama,5.919,/mEeHqtnWOR44vLCutEFku2WK6ou.jpg,"Reinvención de la historia personal de la sex symbol más famosa del mundo, Marilyn Monroe, en un retrato ficticio de la modelo, actriz y cantante durante los años cincuenta y sesenta, contado a través de la mirada moderna de la cultura de las celebridades.",M
44399,Blood and Sand,1941-05-30,Rouben Mamoulian,"Tyrone Power, Linda Darnell, Rita Hayworth, Alla Nazimova, Anthony Quinn","Drama,Romance",6.5,/1cp4d9Mwz1IxZWcfKq0D53oVD0x.jpg,"Después de muchas dificultades, Juan Gallardo (Tyrone Power) se convierte en la primera figura del toreo. A continuación se casa con Carmen (Darnell), su novia de toda la vida. Pero, cuando todo parecía ir bien, Juan conoce a Sol (Hayworth), una joven, bella y frivola aristócrata con la que mantiene una apasionada relación. A partir de entonces comenzará su declive",J
971699,Blue Jean,2023-02-10,Georgia Oakley,"Rosy McEwen, Kerrie Hayes, Lucy Halliday, Lydia Page, Becky Lindsay",Drama,6.8,/8kzhsiL340IDeaAuEz4RfiFilgf.jpg,"En 1988, una profesora homosexual se ve enfrentada a un grave problema cuando un nuevo estudiante amenaza con revelar su secreto.",O
793,Blue Velvet,1986-09-19,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern, Hope Lange","Misterio,Suspense,Crimen",7.609,/tzXuURjPzCqtA6eL0Cswq9wzFx0.jpg,"Una mañana, Jeffrey Beaumont, después de visitar a su padre en el hospital, encuentra entre unos arbustos una oreja humana. La guarda en una bolsa de papel y la lleva a la comisaría de policía, donde le atiende el detective Williams, que es vecino suyo. Comienza así una misteriosa intriga que desvelará extraños sucesos acontecidos en una pequeña localidad de Carolina del Norte.",H
25862,Blues in the Night,1941-11-15,Anatole Litvak,"Priscilla Lane, Betty Field, Richard Whorf, Lloyd Nolan, Jack Carson","Crimen,Drama,Música",6.083,/A6anBd0LJIZ4fnsh70THxUtuCD.jpg,,J
802219,Bob Marley: One Love,2024-02-14,Reinaldo Marcus Green,"Kingsley Ben-Adir, Lashana Lynch, James Norton, Tosin Cole, Umi Myers","Música,Historia,Drama",6.609,/1lQftpEARVVB9op4TaYiIbactzG.jpg,"Biopic sobre Bob Marley dirigido por Reinaldo Marcus Green (El método Williams) . Un tributo a la que ha sido la mayor leyenda del reggae y que falleció con tan solo 36 años, a causa de un cáncer de piel, en 1981.",O
10608,Bob Roberts,1992-09-04,Tim Robbins,"Tim Robbins, Giancarlo Esposito, Alan Rickman, Ray Wise, Brian Murray","Comedia,Drama",6.5,/j4PokuSIrmbN5oCR54D8kiI0U6a.jpg,"Bob Roberts, un cantante folk, anuncia su candidatura al Senado de los Estados Unidos por el estado de Pennsylvania. La campaña electoral resulta ser una trama con fines económicos, racistas y militares. Un humilde periodista revela la verdadera personalidad e ideas del candidato y de sus colaboradores. (FILMAFFINITY)",H
424694,Bohemian Rhapsody,2018-10-24,Bryan Singer,"Rami Malek, Gwilym Lee, Ben Hardy, Joseph Mazzello, Lucy Boynton","Música,Drama",7.96,/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,"Londres, 1970. El joven Farrokh (al que sus amigos llaman Freddie) vive en Londres, trabaja en el aeropuerto, estudia diseño gráfico y escribe canciones. Un día, tras escuchar al grupo Smile en un bar, se ofrece como cantante de la banda al enterarse de que se han quedado sin vocalista. Los otros miembros de Smile se llaman Brian May y Roger Taylor.",O
807196,Boiling Point,2021-07-05,Philip Barantini,"Stephen Graham, Vinette Robinson, Alice May Feetham, Jason Flemyng, Hannah Walters","Drama,Suspense",7.229,/kdkk7OBnIL1peW2zwcAAp6O54Jo.jpg,"En la noche más concurrida del año en uno de los restaurantes de moda en Londres, el carismático jefe de cocina Andy Jones trata de no derrumbarse ante una crisis personal y profesional que podría destruir todo aquello por lo que ha trabajado. La inesperada visita de un inspector de sanidad y seguridad alimentaria aumenta la presión sobre el personal mientras no dejan de llegar más y más clientes. Andy abronca y engatusa a su equipo indistintamente, haciendo todo lo posible para disipar las tensiones entre la gerencia y los trabajadores, mientras atiende a las ridículas demandas de sus clientes.",J
525661,Bombshell,2019-12-13,Jay Roach,"Charlize Theron, Margot Robbie, Nicole Kidman, John Lithgow, Allison Janney",Drama,6.778,/gbPfvwBqbiHpQkYZQvVwB6MVauV.jpg,"Roger Ailes (John Lithgow) se encuentra al frente del canal de noticias de la Fox , uno de los mejores productores televisivos de su generación al tiempo que cruel y autoritario, muy dado a hacer comentarios groseros y sexistas sobre sus empleadas, hasta que un buen día la presentadora y estrella televisiva Gretchen Carlson (Nicole Kidman) decide hablar destapando todo un escándalo que sacudiría a toda la industria mediática al interponer en el año 2016 una denuncia por ""abuso sexual"". Será entonces cuando sus compañeras entre ellas Megyn Kelly (Charlize Theron) y Kayla Pospisil (Margot Robbie), tendrán que decidir si también van a dar la cara contra el todo poderoso ejecutivo.",K
397538,Borg vs McEnroe,2017-09-08,Janus Metz,"Sverrir Gudnason, Shia LaBeouf, Stellan Skarsgård, Tuva Novotny, Leo Borg","Drama,Historia",6.905,/xIcivKyGdhu4HYr1yESyor150qh.jpg,"Narra la historia de la rivalidad entre dos leyendas del tenis: el sueco Björn Borg y el norteamericano John McEnroe, un enfrentamiento legendario de la historia del deporte que tuvo su culminación en la final de Wimbledon de 1980, que enfrentó a ambos.",M
2604,Born on the Fourth of July,1989-12-20,Oliver Stone,"Tom Cruise, Raymond J. Barry, Caroline Kava, Kyra Sedgwick, Willem Dafoe","Drama,Bélica",7.005,/oYUawLA27qVXMGkVUe5ru5oOdme.jpg,"Inspirada en la autobiografía de Ron Kovic. Segunda parte de la trilogía sobre Vietnam: muestra la historia de un joven que se alista como voluntario para ir a la guerra, convencido de que defender a su país es la mejor manera de demostrarle su amor. Pero sus convicciones cambiarán radicalmente cuando regrese como veterano de guerra, postrado en una silla de ruedas y atendido en un cochambroso hospital.",O
327528,Born to Be Blue,2015-09-13,Robert Budreau,"Ethan Hawke, Carmen Ejogo, Callum Keith Rennie, Stephen McHattie, Janet-Laine Green","Drama,Música",6.523,/iEdh2CkSyDXBTAPlNS6uLF9yTTH.jpg,"Biopic sobre el legendario trompetista de jazz Chet Baker en los años 60. La historia se centra en la época en la que Baker comienza a rodar una película sobre sí mismo y se enamora de su compañera de rodaje, la enigmática Jane. El conflictivo pasado del músico vuelve para atormentarlo, hasta el punto de que parece que nunca volverá a poder ser capaz de componer, pero Jane lo reta a volver a la escena musical en contra de todos los pronósticos.",M
85350,Boyhood,2014-06-05,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Lorelei Linklater, Libby Villari",Drama,7.491,/2BvtvDUyxiMJ4dmKfiQf4qdOHQN.jpg,"Es la historia de Mason desde los seis años y durante una década poblada de cambios: mudanzas y controversias, relaciones que se tambalean, bodas, diferentes colegios, primeros amores, también desilusiones, momentos maravillosos, de miedo y de una constante mezcla de desgarro y sorpresa. Un viaje íntimo y épico por la euforia de la niñez, los sísmicos cambios de una familia moderna y el paso del tiempo.",I
650,Boyz n the Hood,1991-07-12,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Ice Cube, Morris Chestnut, Angela Bassett","Crimen,Drama",7.616,/v4ox4aSCNT5vyLXl4Q71JiWwCXW.jpg,Sorprendente debut del jovencísimo John Singleton -nominado al Oscar al mejor director con sólo 21 años- en un drama que cuenta la historia de tres amigos de la infancia que viven en un peligroso barrio de Los Ángeles. Los tres deberán enfrentarse a difíciles dilemas para abrirse camino en la vida.,O
68,Brazil,1985-02-20,Terry Gilliam,"Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins","Comedia,Ciencia ficción",7.667,/aewan59WcFThBimkTVVoNf2o5Vb.jpg,"En un extraño y deprimente universo futurista donde reinan las máquinas, una mosca cae dentro de un ordenador y cambia el apellido del guerrillero Harry Tuttle por el del tranquilo padre de familia Harry Buttle, que es detenido y asesinado por el aparato represor del Estado. El tranquilo burócrata Sam Lowry es el encargado de devolver un talón a la familia de la víctima, circunstancia que le permite conocer a Jill Layton, la mujer de sus sueños. Y, mientras la persigue, hace amistad con Harry Tuttle y se convierte en su cómplice.",K
164,Breakfast at Tiffany's,1961-10-06,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen, Martin Balsam","Comedia,Romance,Drama",7.624,/79xm4gXw4l7A5D0XukUOJRocFYQ.jpg,"Holly Golightly es una bella joven de la alta sociedad neoyorquina que bajo su vida alegre esconde una gran tristeza. Holly tiene un comportamiento algo alocado, y alguna manía, como por ejemplo desayunar contemplando el escaparate de la lujosa joyería Tiffanys. Un día se muda a su mismo edificio Paul Varjak, un escritor en ciernes que mientras espera alcanzar un éxito que nunca llega vive de la relación con una mujer madura que le mantiene. Holly y Paul enseguida entablarán una bonita amistad.",O
269,Breathless,1960-03-16,Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet, Roger Hanin","Drama,Crimen",7.493,/iqnXXdyVKPuMngJDuHLYQGq60AN.jpg,"Michel Poiccard es un ex-figurante de cine admirador de Bogart. Tras robar un coche en Marsella para ir a París, mata fortuitamente a un motorista de la policía. Sin remordimiento alguno por lo que acaba de hacer, prosigue el viaje. En París, tras robar dinero a una amiga, busca a Patricia, una joven burguesa americana, que aspira a ser escritora y vende el New York Herald Tribune por los Campos Elíseos
504581,Broker,2015-06-13,David-Jan Bronsgeest,"Yorick van Wageningen, Katarzyna Siewarga, Frank Sheppard, Ward Kerremans, Jord Knotter","Acción,Crimen,Drama,Suspense",0.0,/cOY30wxk50vOtPp4i5p37bINlkg.jpg,,N
167073,Brooklyn,2015-10-20,John Crowley,"Saoirse Ronan, Domhnall Gleeson, Emory Cohen, Jim Broadbent, Julie Walters","Romance,Drama,Historia",7.306,/cs7W8j5lI7qzRW6tKSj9p1Q0Ze7.jpg,"En los años 50, la joven Eilis Lacey decide abandonar Irlanda y viajar a los Estados Unidos, concretamente a Nueva York, donde conoce a un chico del que se enamora. Pero un día, a Eilis le llegan noticias de un grave problema familiar y tendrá que decidir entre quedarse en su nuevo país o volver a su tierra natal.",H
398818,Call Me by Your Name,2017-10-01,Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel","Romance,Drama",8.095,/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg,"Elio Perlman (Timothée Chalamet), un joven de 17 años, pasa el cálido y soleado verano de 1983 en la casa de campo de sus padres en el norte de Italia. Se pasa el tiempo holgazaneando, escuchando música, leyendo libros y nadando hasta que un día el nuevo ayudante americano de su padre llega a la gran villa. Oliver (Armie Hammer) es encantador y, como Elio, tiene raíces judías
157832,Calvary,2014-04-11,John Michael McDonagh,"Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen, Dylan Moran",Drama,7.113,/jzgiam18I0gR20LB8BAE5u4dIdm.jpg,"Calvary se centra en la vida del padre James Lavelle, un hombre dispuesto a que el mundo sea un lugar mejor. El sacerdote está sorprendido por la cantidad de confrontaciones que hay en su pequeño pueblo, le entristece que sus habitantes sean tan rencorosos. Cuando está tomando confesión recibe una amenaza, y el religioso empieza a ser atormentado por los miembros de su parroquia.",H
42164,Camera Buff,1979-11-16,Krzysztof Kieślowski,"Jerzy Stuhr, Małgorzata Ząbkowska, Ewa Pokas, Stefan Czyżewski, Jerzy Nowak",Drama,7.5,/pDh0YMJQqVV1nuBRnkQbIg911Xw.jpg,"Filip Mosz es un obrero que descubre gracias a una súper 8 los poderes de las grabaciones cinematográficas. Destinada a grabar los primeros pasos de su bebé, la cámara se convierte en herramienta de exploración y análisis del mundo: fábricas, obreros, ciudades, poblaciones, recuerdos, relaciones de poder y trabajo A medida que Filip encuentra nuevos temas, el mundo cambia. Esta actividad lo aleja de su mujer, empeora su relación con su jefe y provoca rupturas y malentendidos. Tanto su vida privada como su vida social se vuelven inestables como si el cine influyera en la realidad.",J
42085,Camila,1984-05-17,María Luisa Bemberg,"Susú Pecoraro, Imanol Arias, Héctor Alterio, Elena Tasisto, Carlos Muñoz Arosa","Drama,Romance",7.1,/ibSmdjvNXWQgZKLPeJNReRLTJrF.jpg,"Un filme basado en hechos reales que narra la historia de amor que mantuvieron, en el siglo XIX, la aristócrata Camila O'Gorman y el sacerdote Ladislao Gutiérrez. Una relación que provocó el escándalo entre la iglesia y la sociedad de la época.",M
43874,Camille,1936-12-26,George Cukor,"Greta Garbo, Robert Taylor, Lionel Barrymore, Elizabeth Allan, Jessie Ralph","Drama,Romance,Historia",6.973,/78p9egiU16QpJNvmSVa4Vnr0JUK.jpg,"La vida en Paris en 1847 es tan animada como el champagne y tan implacable como la siguiente mañana gris. En la guarida del juego y las veladas lujosas, hombres mezquinos ejercen su voluntad y las mujeres se convierten en cortesanas regocijándose de placer.",N
361251,Road to La Paz,2015-10-25,Francisco Varone,"Rodrigo de la Serna, Ernesto Suarez, Elisa Carricajo, María Canale, Alicia Palmes",Drama,7.114,/13X26kk4pVuIJfW5Y0I9nlcSBEX.jpg,"Sebastián (Rodrigo de la Serna) es un joven recién casado, fanático de Vox Dei. El protagonista, motivado por una necesidad económica, comienza a trabajar de remisero con su Peugeot 505. En este trabajo conoce a Khalil (Ernesto Suarez), un anciano poco gentil. Juntos emprenderán un largo viaje desde Buenos Aires hasta La Paz (Bolivia), donde se pondrá a prueba la relación de los dos protagonistas. El camino y la mala salud de Khalil les plantearán un viaje plagado de contratiempos.",M
401847,Can You Ever Forgive Me?,2018-10-19,Marielle Heller,"Melissa McCarthy, Richard E. Grant, Dolly Wells, Ben Falcone, Gregory Korostishevsky","Drama,Crimen,Comedia",6.8,/y9pDvBdvU8Z5QjQ6Y4oF0Cq7p5j.jpg,"Sigue la historia de Lee Israel, una respetada biógrafa en decadencia que comienza a falsificar cartas de escritores y celebridades fallecidas con el fin de pagar el alquiler. Cuando las falsificaciones empiezan a levantar sospechas, Israel roba y vende las verdaderas cartas de los archivos sin saber que el FBI está investigando el asunto.",K
334533,Captain Fantastic,2016-07-08,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton","Aventura,Drama",7.889,/2sFME73GaD8UsUxPUKe60cPdLif.jpg,Ben es un padre que ha pasado diez años viviendo en los remotos bosques situados al noroeste del Pacífico criando a sus seis hijos. Sin embargo un día la familia debe abandonar su modo de vida en la naturaleza y volver a la civilización. Asimilar su nueva situación y adaptarse de nuevo a la sociedad moderna no les va a resultar nada sencillo.,M
109424,Captain Phillips,2013-10-10,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Faysal  Ahmed, Mahat M. Ali","Acción,Drama,Suspense",7.538,/8Td0kkocW6sD3uRpzwfMfkqMWhx.jpg,"En el año 2009, en aguas internacionales a 145 millas de la costa de Somalia, en el cuerno de África, el buque carguero “Maersk Alabama”, al mando del capitán de la marina mercante estadounidense Richard Phillips, fue abordado y retenido por piratas somalíes, siendo el primer barco norteamericano secuestrado en los últimos doscientos años.",G
